0.048	0.049	0.018	0.086	0.027	0.093	0.083	0.087	0.097	0.085	0.059	0.05	0.027	0.031	0.045	0.059	0.024	0.073	0.062	0.024	0.003	0.031	0.032	0.086	0.095	0.017	0.024	0.01	0.043	0.038	0.09	0.047	0.006	0.068	0.026	0.036	0.039	0.04	0.031	0.046	0.085	0.067	0.004	0.015	0.083	0.02	0.062	0.037	0.072	0.085	0.049	0.087	0.045	0.07	0.031	0.021	0.094	0.014	0.024	0.071	0.097	0.004	0.012	0.013	0.007	0.057	0.097	0.019	0.024	0.094	0.047	0.083	0.073	0.015	0.011	0.081	0.088	0.061	0.03	0.076	0.051	0.077	0.045	0.027	0.095	0.056	0.085	0.099	0.085	0.096	0.095	0.007	0.088	0.057	0.061	0.096	0.041	0.095	0.005	0.073	
0.009	0.029	0.002	0.008	0.067	0.065	0.035	0.033	0.045	0.034	0.024	0.075	0.008	0.001	0.046	0.05	0.044	0.043	0.08	0.048	0.056	0.045	0.067	0.076	0.093	0.067	0.003	0.093	0.035	0.026	0.037	0.003	0.012	0.093	0.024	0.018	0.094	0.075	0.0	0.037	0.028	0.033	0.04	0.025	0.05	0.045	0.076	0.076	0.064	0.087	0.014	0.038	0.004	0.002	0.068	0.086	0.079	0.01	0.001	0.039	0.046	0.06	0.003	0.016	0.016	0.004	0.043	0.089	0.042	0.094	0.013	0.054	0.096	0.006	0.035	0.037	0.066	0.082	0.069	0.066	0.069	0.055	0.013	0.092	0.092	0.089	0.089	0.044	0.041	0.042	0.035	0.072	0.022	0.074	0.093	0.035	0.026	0.092	0.094	0.035	
0.073	0.0	0.092	0.063	0.053	0.04	0.036	0.057	0.049	0.046	0.004	0.018	0.075	0.04	0.07	0.009	0.005	0.017	0.074	0.023	0.059	0.016	0.006	0.01	0.054	0.031	0.054	0.079	0.078	0.077	0.006	0.092	0.025	0.006	0.038	0.064	0.007	0.026	0.096	0.001	0.021	0.015	0.051	0.079	0.05	0.012	0.012	0.013	0.048	0.005	0.001	0.006	0.01	0.057	0.095	0.035	0.001	0.034	0.067	0.016	0.036	0.092	0.025	0.015	0.085	0.043	0.097	0.018	0.039	0.045	0.022	0.033	0.084	0.049	0.07	0.073	0.048	0.046	0.034	0.038	0.058	0.092	0.057	0.003	0.005	0.04	0.032	0.042	0.093	0.069	0.081	0.033	0.028	0.055	0.036	0.017	0.063	0.086	0.017	0.064	
0.084	0.025	0.035	0.024	0.056	0.015	0.037	0.042	0.055	0.073	0.055	0.096	0.006	0.032	0.043	0.022	0.009	0.045	0.007	0.078	0.023	0.069	0.04	0.083	0.04	0.097	0.067	0.027	0.095	0.038	0.01	0.027	0.08	0.096	0.082	0.008	0.003	0.083	0.086	0.018	0.074	0.015	0.033	0.03	0.02	0.04	0.021	0.082	0.082	0.067	0.094	0.05	0.011	0.074	0.068	0.075	0.002	0.097	0.031	0.013	0.053	0.034	0.048	0.025	0.092	0.041	0.075	0.064	0.003	0.014	0.058	0.038	0.017	0.034	0.089	0.064	0.057	0.03	0.025	0.001	0.056	0.068	0.097	0.08	0.005	0.001	0.078	0.063	0.044	0.036	0.058	0.041	0.017	0.096	0.034	0.031	0.022	0.07	0.026	0.069	
0.059	0.045	0.059	0.087	0.032	0.099	0.071	0.07	0.059	0.087	0.03	0.05	0.045	0.044	0.0	0.033	0.029	0.068	0.029	0.087	0.018	0.032	0.041	0.091	0.077	0.006	0.04	0.076	0.054	0.063	0.054	0.091	0.054	0.026	0.082	0.09	0.025	0.041	0.002	0.033	0.093	0.012	0.07	0.002	0.048	0.083	0.061	0.015	0.097	0.036	0.031	0.013	0.016	0.085	0.001	0.041	0.007	0.005	0.052	0.023	0.078	0.065	0.022	0.087	0.091	0.051	0.095	0.061	0.02	0.032	0.084	0.093	0.077	0.095	0.084	0.049	0.055	0.085	0.096	0.093	0.075	0.057	0.097	0.005	0.081	0.072	0.068	0.061	0.027	0.035	0.009	0.095	0.021	0.092	0.077	0.092	0.002	0.024	0.059	0.024	
0.051	0.05	0.005	0.013	0.062	0.099	0.091	0.092	0.008	0.07	0.073	0.062	0.023	0.09	0.015	0.056	0.049	0.029	0.097	0.058	0.086	0.04	0.005	0.052	0.083	0.005	0.037	0.045	0.017	0.083	0.048	0.084	0.045	0.064	0.079	0.083	0.053	0.029	0.097	0.065	0.068	0.033	0.068	0.091	0.005	0.022	0.084	0.042	0.006	0.094	0.087	0.01	0.022	0.036	0.088	0.018	0.032	0.056	0.025	0.032	0.054	0.064	0.049	0.086	0.075	0.003	0.078	0.055	0.088	0.014	0.048	0.019	0.086	0.067	0.026	0.014	0.011	0.07	0.003	0.009	0.044	0.065	0.077	0.092	0.075	0.081	0.089	0.046	0.025	0.088	0.065	0.088	0.045	0.039	0.01	0.093	0.035	0.032	0.053	0.018	
0.074	0.077	0.009	0.045	0.094	0.059	0.098	0.045	0.05	0.046	0.057	0.045	0.009	0.015	0.067	0.03	0.045	0.001	0.059	0.026	0.025	0.008	0.013	0.056	0.037	0.013	0.099	0.072	0.018	0.051	0.058	0.081	0.036	0.071	0.049	0.074	0.057	0.051	0.006	0.058	0.03	0.098	0.048	0.055	0.043	0.1	0.044	0.022	0.099	0.054	0.051	0.07	0.012	0.062	0.01	0.013	0.014	0.046	0.069	0.075	0.01	0.024	0.08	0.078	0.09	0.081	0.016	0.086	0.085	0.086	0.064	0.029	0.015	0.068	0.008	0.016	0.012	0.049	0.027	0.081	0.034	0.018	0.045	0.087	0.015	0.043	0.077	0.034	0.082	0.051	0.083	0.08	0.001	0.086	0.04	0.061	0.02	0.007	0.033	0.073	
0.095	0.079	0.009	0.039	0.031	0.002	0.093	0.015	0.08	0.0	0.03	0.035	0.08	0.002	0.03	0	0	0.07	0.038	0.095	0.05	0.06	0.07	0.032	0.027	0.011	0.034	0.068	0.071	0.048	0	0	0.021	0.062	0.088	0.019	0.02	0.082	0.058	0.012	0.073	0.017	0.025	0.095	0.099	0.01	0.02	0.004	0.019	0.079	0.054	0.09	0.063	0.081	0.03	0.053	0.083	0.016	0.023	0.015	0.073	0.009	0.01	0.059	0.084	0.083	0.023	0.09	0.095	0.021	0.035	0.067	0.059	0.006	0.073	0.036	0.042	0.028	0.084	0.083	0.078	0.023	0.007	0.082	0.028	0.099	0.048	0.005	0.071	0.014	0.091	0.074	0.067	0.097	0.053	0.087	0.047	0.034	0.052	0.026	
0.051	0.085	0.09	0.031	0.097	0.025	0.078	0.084	0.041	0.068	0.026	0.025	0.099	0.066	0.061	0	0	0.006	0.005	0.039	0.079	0.098	0.077	0.058	0.065	0.08	0.012	0.06	0.06	0.082	0	0	0.06	0.096	0.083	0.082	0.007	0.066	0.05	0.064	0.033	0.093	0.013	0.077	0.025	0.009	0.042	0.053	0.033	0.097	0.081	0.056	0.077	0.035	0.025	0.027	0.009	0.031	0.046	0.04	0.033	0.033	0.014	0.022	0.055	0.097	0.043	0.063	0.083	0.094	0.061	0.063	0.099	0.082	0.002	0.08	0.021	0.029	0.058	0.068	0.055	0.067	0.036	0.056	0.039	0.086	0.029	0.05	0.097	0.031	0.037	0.048	0.072	0.095	0.033	0.09	0.071	0.002	0.08	0.078	
0.079	0.03	0.022	0.019	0.096	0.028	0.033	0.025	0.003	0.072	0.067	0.087	0.061	0.08	0.045	0	0	0.07	0.017	0.081	0.065	0.017	0.079	0.093	0.023	0.085	0.097	0.032	0.071	0.051	0	0	0.053	0.019	0.042	0.043	0.033	0.038	0.04	0.002	0.045	0.033	0.039	0.041	0.078	0.001	0.067	0.009	0.08	0.03	0.099	0.062	0.093	0.08	0.044	0.085	0.064	0.016	0.088	0.079	0.037	0.046	0.007	0.013	0.067	0.066	0.022	0.092	0.069	0.0	0.074	0.003	0.064	0.01	0.092	0.066	0.092	0.068	0.067	0.063	0.08	0.038	0.009	0.011	0.03	0.029	0.012	0.025	0.089	0.076	0.06	0.012	0.089	0.064	0.096	0.06	0.099	0.06	0.057	0.023	
0.004	0.044	0.052	0.037	0.08	0.044	0.089	0.004	0.063	0.071	0.058	0.084	0.074	0.006	0.063	0.087	0.021	0.088	0.065	0.045	0.001	0.073	0.025	0.046	0.01	0.031	0.06	0.014	0.089	0.036	0.038	0.042	0.004	0.084	0.066	0.014	0.008	0.018	0.062	0.077	0.089	0.001	0.069	0.042	0.071	0.027	0.051	0.032	0.049	0.088	0.036	0.087	0.028	0.031	0.025	0.068	0.017	0.037	0.046	0.071	0.018	0.08	0.095	0.092	0.034	0.049	0.038	0.028	0.088	0.053	0.004	0.095	0.006	0.095	0.034	0.061	0.03	0.036	0.073	0.016	0.009	0.032	0.001	0.095	0.032	0.09	0.098	0.027	0.0	0.015	0.011	0.094	0.045	0.014	0.036	0.017	0.032	0.005	0.044	0.098	
