0.408	0.993	0.901	0.924	0.989	0.998	0.988	0.925	0.918	0.924	0.44	0.906	0.959	0.981	0.917	0.974	0.924	0.633	0.986	0.998	0.533	0.986	0.972	0.995	0.999	0.999	0.922	0.945	0.938	0.857	0.979	0.911	0.402	0.967	1.0	0.986	0.998	0.987	0.976	0.943	0.948	0.932	0.986	0.909	0.94	0.972	0.939	0.99	0.923	0.927	0.618	0.907	0.92	0.979	0.983	0.908	0.831	0.967	0.978	0.987	0.935	0.956	0.975	0.911	0.962	0.952	0.956	0.95	0.986	0.904	0.967	0.952	0.941	0.992	0.973	0.992	0.954	0.912	0.919	0.966	0.901	0.459	0.903	0.998	0.974	0.987	0.992	0.974	0.974	0.941	0.979	0.8	0.959	0.954	0.965	0.927	0.969	0.924	0.993	0.901	
0.421	0.921	0.984	0.932	0.931	0.975	0.915	0.962	0.944	0.948	0.456	0.937	0.998	0.965	0.904	0.989	0.939	0.93	0.973	0.988	0.935	0.933	0.981	0.915	0.914	0.984	0.916	0.952	0.939	0.884	0.932	0.99	0.43	0.963	0.913	0.947	0.935	0.972	0.937	0.888	0.857	0.973	0.667	0.976	0.97	0.922	0.934	0.901	0.917	0.914	0.928	0.905	0.956	0.973	0.906	0.929	0.843	0.928	0.986	0.871	0.939	0.7	0.76	0.935	0.922	0.958	0.975	0.975	0.979	0.931	0.945	0.936	0.938	0.81	0.991	0.981	0.993	0.955	0.98	0.961	0.98	0.49	0.933	0.92	0.911	0.902	0.932	0.992	0.996	0.921	0.937	0.938	0.987	0.994	0.803	0.908	0.924	0	0.984	0.944	
0.253	0.801	0.713	0.59	0.544	0.698	0.657	0.778	0.848	0.837	0.212	0.559	0.592	0.688	0.716	0.715	0.713	0.625	0.71	0.753	0.771	0.67	0.045	0.364	0.098	0.892	0.789	0.663	0.78	0.654	0.754	0.678	0.255	0.855	0.809	0.751	0.751	0.834	0.584	0.768	0.473	0.797	0.753	0.866	0.785	0.724	0.82	0.761	0.885	0.793	0.638	0.538	0.869	0.787	0.762	0.613	0.763	0.776	0.802	0.794	0.74	0.756	0.736	0.766	0.672	0.785	0.7	0.501	0.506	0.733	0.633	0.737	0.51	0.785	0.783	0.784	0.795	0.723	0.745	0.643	0.765	0.084	0.782	0.559	0.731	0.635	0.776	0.75	0.731	0.646	0.63	0.8	0.719	0.765	0.75	0.787	0.478	0.788	0.795	0.767	
0.304	0.878	0.78	0.927	0.848	0.959	0.965	0.852	0.837	0.956	0.448	0.546	0.805	0.913	0.862	0.885	0.892	0.941	0.828	0.803	0.945	0.873	0.94	0.925	0.904	0.93	0.858	0.9	0.824	0.601	0.999	0.368	0.399	0.987	0.986	0.833	0.854	0.834	0.941	0.821	0.987	0.958	0.863	0.83	0.982	0.842	0.989	0.869	0.986	0.879	0.96	0.915	0.921	0.832	0.812	0.893	0.861	0.9	0.945	0.828	0.982	0.855	0.851	0.811	0.909	0.848	0.922	0.894	0.844	0.75	0.863	0.813	0.939	0.9	0.945	0.849	0.971	0.878	0.891	0.923	0.856	0.302	0.686	0.877	0.951	0.986	0.833	0.852	0.938	0.889	0.801	0.959	0.881	0.893	0.859	0.973	0.806	0.872	0.891	0.932	
0.478	0.931	0.672	0.964	0.821	0	0	0.537	0.998	0.965	0	0.915	0.888	0	0	0	0.924	0.907	0.978	0.907	0.935	0	0	0	0	0.919	0.908	0	0	0.957	0.912	0.994	0	0	0	0	0.925	0.939	0.977	0.976	0.646	0.917	0	0	0	0	0	0	0	0.979	0.993	0.956	0.953	0.919	0.972	0	0	0	0	0.902	0	0.967	0.938	0.945	0.952	0	0.927	0.952	0	0.952	0.933	0.929	0.932	0	0	0.927	0.924	0.966	0.985	0.956	0.996	0.48	0.799	0.946	0.995	0.935	0.949	0.991	0.971	0.922	0.93	0.949	0.978	0	0	0.688	0.064	0.999	0.831	0.951	
0.466	0.954	0.881	0.969	0.975	0.923	0.923	0.931	0.946	0.919	0.406	0.948	0.943	0.975	0.98	0.953	0.921	0.91	0.922	0.886	0.966	0.946	0.983	0.957	0.94	0.916	0.973	0.903	0.931	0.867	0.937	0.909	0.488	0.998	0.987	0.984	0.924	0.908	0.994	0.943	0.847	0.967	0.507	0.981	0.949	0.939	0.602	0.866	0.96	0.929	0.989	0.994	0.993	0.939	0.82	0.989	0.999	0.982	0.942	0.923	0.95	0.92	0.951	0.988	0.947	0.47	0.968	0.858	0.54	0.966	0.804	0.957	0.989	0.991	0.947	0.919	0.98	0.844	0.964	0.92	0.837	0.394	0.894	0.996	0.925	0.969	0.974	0.813	0.938	0.872	0.712	0.928	0.897	0.92	0.968	0.922	0.953	0.814	0.848	0.929	
0.428	0.92	0.807	0.95	0.998	0.942	0.944	0.983	0.867	0.953	0.445	0.836	0.999	0.817	0.913	0.961	0.944	0.864	0.926	0.927	0.8	0.876	0.954	0.882	0.856	0.9	0.943	0.916	0.949	0.948	0.655	0.651	0.496	0.897	0.932	0.966	0.936	0.962	0.936	0.913	0.946	0.964	0.92	0.921	0.975	0.988	0.979	0.98	0.987	0.849	0.959	0.93	0.826	0.961	0.913	0.965	0.89	0.851	0.936	0.972	0.965	0.802	0.962	0.932	0.903	0.944	0.912	0.885	0.868	0.923	0.847	0.817	0.805	0.928	0.962	0.727	0.83	0.931	0.94	0.836	0.979	0.495	0.912	0.963	0.975	0.955	0.923	0.508	0.204	0.692	0.749	0.961	0.929	0.924	0.837	0.957	0.875	0.998	0.683	0.649	
0.442	0.944	0.868	0.905	0.991	0.919	0.988	0.985	0.985	0.893	0.417	0.962	0.867	0.804	0.925	0.928	0.921	0.817	0.965	0.934	0.818	0.801	0.864	0.558	0.881	0.932	0.905	0.977	0.919	0.949	0.581	0.623	0.458	0.937	0.952	0.879	0.99	0.943	0.972	0.942	0.87	0.943	0.969	0.914	0.901	0.94	0.965	0.991	0.956	0.826	0.983	0.858	0.974	0.942	0.82	0.997	0.897	0.94	0.965	0.956	1.0	0.997	0.922	0.971	0.91	0.981	0.976	0.972	0.953	0.92	0.903	0.845	0.854	0.9	0.809	0.826	0.973	0.829	0.996	0.949	0.92	0.408	0.949	0.982	0.881	0.916	0.827	0.566	0.627	0.748	0.778	0.969	0.989	0.871	0.981	0.945	0.938	0.912	0.413	0.642	
0.463	0.908	0.986	0.987	0.975	0.968	0.955	0.913	0.937	0.955	0.498	0.954	0.948	0.914	0.976	0.989	0.97	0.953	0.979	0.985	0.953	0.914	0.735	0.941	0.901	0.913	0.961	0.924	0.921	0.881	0.838	0.843	0.471	0.925	0.988	0.927	0.937	0.95	0.916	0.99	0.917	0.991	0.958	0.987	0.986	0.955	0.911	0.964	0.906	0.907	0.997	0.94	0.937	0.958	0.975	0.989	0.855	0.946	0.928	0.971	0.959	0.993	0.816	0.909	0.902	0.989	0.783	0.933	0.877	0.939	0.956	0.823	0.91	0.818	0.931	0.966	0.963	0.915	0.976	0.964	0.902	0.491	0.978	0.957	0.969	0.907	0.98	0.987	0.926	0.945	0.995	0.967	0.932	0.902	0.93	0.983	0.904	0.995	0.979	0.938	
0.907	0.902	0.929	0.922	0.918	0.977	0.932	0.974	0.918	0.981	0.902	0.991	0.95	0.939	0.909	0.955	0.94	0.994	0.909	0.925	0.961	0.97	0.949	0.954	0.938	0.921	0.974	0.937	0.945	0.99	0.946	0.923	0.941	0.976	0.983	0.935	0.946	0.918	0.903	0.958	0.93	0.918	0.976	0.982	0.994	0.93	0.938	0.949	0.929	0.999	0.923	0.972	0.977	0.944	0.93	0.949	0.988	0.966	0.938	0.938	0.952	0.961	0.968	0.93	0.975	0.946	0.925	0.968	0.996	0.93	0.907	0.915	0.931	0.931	0.909	0.942	0.921	0.933	0.938	0.929	0.94	0.932	0.994	0.902	0.917	0.908	0.995	0.951	0.91	0.918	0.949	0.917	0.944	0.931	0.921	0.998	0.998	0.961	0.953	0.954	
0.936	0.93	0.963	0.963	0.961	0.919	0.972	0.97	0.977	0.993	0.919	0.994	0.944	0.906	0.955	0.919	0.96	0.976	0.919	0.94	0.968	0.961	0.993	0.913	0.966	0.997	0.982	0.964	0.928	0.989	0.998	0.939	0.929	0.967	0.948	0.942	0.954	0.972	0.991	0.955	0.998	0.915	0.987	0.927	0.903	0.97	0.902	0.96	0.948	0.997	0.922	0.92	0.954	0.992	0.927	0.938	0.989	0.931	0.947	0.96	0.966	0.906	0.929	0.947	0.998	0.969	0.975	0.958	0.915	0.966	0.907	0.99	0.952	0.907	0.934	0.984	0.935	0.909	0.954	0.91	0.981	0.969	0.979	0.923	0.906	0.902	0.936	0.941	0.957	0.937	0.902	0.904	0.91	0.94	0.914	0.933	0.99	0.991	0.973	0.932	
0.322	0.919	0.875	0.964	0.98	0.942	0.927	0.965	0.949	0.916	0.418	0.943	0.911	0.97	0.965	0.974	0.948	0.997	0.951	0.916	0.827	0.978	0.916	0.944	0.943	0.967	0.939	0.959	0.893	0.974	0.967	0.968	0.48	0.821	0.949	0.852	0.963	0.946	0.961	0.997	0.966	0.905	0.808	0.924	0.902	0.931	0.911	0.919	0.966	0.949	0.903	0.871	0.986	0.885	0.923	0.905	0.936	0.961	0.964	0.948	0.99	0.936	0.96	0.814	0.953	0.926	0.982	0.891	0.917	0.953	0.834	0.987	0.925	0.91	0.92	0.255	0.649	0.86	0.898	0.961	0.84	0.37	0.822	0.817	0.934	0.993	0.896	0.811	0.956	0.833	0.316	0.905	0.844	0.901	0.992	0.923	0.93	0.803	0.997	0.853	
0.913	0.942	0.962	0.95	0.908	0.92	0.913	0.985	0.932	0.912	0.956	0.964	0.903	0.995	0.941	0.953	0.923	0.994	0.916	0.944	0.989	0.971	0.91	0.946	0.987	0.939	0.965	0.906	0.964	0.816	0.921	0.998	0.921	0.935	0.953	0.924	0.958	0.954	0.932	0.928	0.925	0.973	0.936	0.934	0.957	0.925	0.95	0.988	0.909	0.995	0.993	0.948	0.975	0.96	0.993	0.987	0.998	0.959	0.989	0.909	0.942	0.95	0.933	0.952	0.99	0.914	0.986	0.993	0.971	0.952	0.905	0.979	0.924	0.95	0.957	0.859	0.823	0.931	0.977	0.984	0.985	0.943	0.948	0.901	0.96	0.977	0.988	0.99	0.99	0.943	0.807	0.909	0.968	0.915	0.925	0.94	0.904	0.928	0.938	0.976	
0.952	0.928	0.907	0.981	0.995	0.962	0.933	0.932	0.97	0.998	0.946	0.917	0.911	0.978	0.934	0.983	0.922	0.99	0.963	0.987	0.963	0.912	0.935	0.925	0.942	0.91	0.902	0.984	0.991	0.907	0.975	0.905	0.996	0.959	0.964	0.994	0.973	0.923	0.944	0.991	0.954	0.979	0.984	0.996	0.987	0.948	0.905	0.998	0.905	0.946	0.913	0.96	0.96	0.984	0.981	0.926	0.995	0.972	0.949	0.971	0.918	0.982	0.939	0.982	0.985	0.997	0.976	0.992	0.947	0.91	0.982	0.96	0.928	0.968	0.967	0.84	0.89	0.922	0.974	0.902	0.945	0.97	0.944	0.916	0.967	0.903	0.938	0.951	0.904	0.971	0.854	0.931	0.995	0.907	0.943	0.942	0.902	0.959	0.905	0.967	
0.455	0.918	0.907	0.986	0.903	0.996	0.937	0.91	0.958	0.983	0.449	0.951	0.933	0.98	0.95	0.904	0.973	0.984	0.95	0.909	0.921	0.948	0.939	0.982	0.963	0.986	0.958	0.973	0.976	0.689	0.996	0.957	0.456	0.903	0.972	0.955	0.957	0.955	0.964	0.905	0.997	0.954	0.903	0.943	0.973	0.963	0.992	0.919	0.917	0.996	0.909	0.946	0.903	0.974	0.974	0.94	0.919	0.955	0.991	0.948	0.98	0.933	0.97	0.996	0.944	0.923	0.984	0.858	0.954	0.964	0.995	0.946	0.907	0.953	0.948	0.943	0.989	0.964	0.976	0.943	0.945	0.361	0.93	0.997	0.935	0.917	0.97	0.997	0.908	0.935	0.945	0.987	0.974	0.941	0.934	0.922	0.922	0.967	0.985	0.9	
0.926	0.922	0.902	0.963	0.925	0.986	0.916	0.963	0.915	0.958	0.941	0.929	0.983	0.936	0.906	0.974	0.999	0.987	0.934	0.951	0.98	0.921	0.997	0.976	0.929	0.94	0.977	0.938	0.939	0.854	0.922	0.974	0.947	0.925	0.922	0.906	0.985	0.979	0.949	0.911	0.914	0.933	0.984	0.944	0.953	0.944	0.986	0.988	0.935	0.93	0.946	0.994	0.974	0.938	0.983	0.959	0.948	0.923	0.963	0.988	0.972	0.986	0.942	0.952	0.99	0.956	0.963	0.941	0.922	0.956	0.963	0.916	0.912	0.932	0.966	0.952	0.988	0.984	0.912	0.957	0.965	0.95	0.967	0.975	0.913	0.911	0.914	0.921	0.903	0.965	0.941	0.951	0.966	0.971	0.974	0.998	0.987	0.923	0.976	0.918	
0.973	0.963	0.965	0.903	0.964	0.953	0.97	0.911	0.917	0.9	0.927	0.916	0.982	0.968	0.945	0.925	0.906	0.989	0.936	0.942	0.91	0.986	0.991	0.97	0.916	0.907	0.954	0.932	0.922	0.968	0.985	0.902	0.947	0.981	0.994	0.919	0.997	0.974	0.985	0.907	0.99	0.932	0.959	0.939	0.972	0.988	0.948	0.912	0.985	0.95	0.973	0.955	0.905	0.998	0.969	0.974	0.981	0.974	0.983	0.936	0.987	0.955	0.98	0.952	0.957	0.988	0.934	0.951	0.934	0.919	0.959	0.955	0.934	0.963	0.989	0.926	0.951	0.923	0.907	0.911	0.965	0.992	0.995	0.944	0.994	0.919	0.914	0.905	0.987	0.978	0.914	0.967	0.918	0.932	0.921	0.982	0.983	0.902	0.918	0.966	
0.996	0.987	0.982	0.91	0.943	0.921	0.982	0.921	0.947	0.922	0.95	0.954	0.904	0.932	0.958	0.962	0.913	0.916	0.903	0.986	0.901	0.986	0.903	0.904	0.935	0.976	0.958	0.999	0.93	0.957	0.907	0.991	0.965	0.909	0.992	0.969	0.997	0.928	0.929	0.905	0.937	0.934	0.912	0.911	0.946	0.945	0.904	0.906	0.924	0.98	0.979	0.966	0.981	0.926	0.968	0.949	0.913	0.927	0.92	0.924	0.919	0.978	0.939	0.97	0.994	0.921	0.967	0.9	0.919	0.946	0.992	0.996	0.989	0.944	0.971	0.984	0.935	0.996	0.925	0.935	0.972	0.914	0.905	0.902	0.941	0.983	0.919	0.935	0.994	0.978	0.986	0.984	0.92	0.936	0.927	0.955	0.911	0.979	0.976	0.9	
0.312	0.941	0.781	0.972	0.953	0.992	0.912	0.993	0.966	0.992	0.478	0.953	0.974	0.973	0.933	0.996	0.915	0.954	0.993	0.911	0.926	0.978	0.953	0.987	0.998	0.976	0.999	0.983	0.925	0.872	0.914	0.942	0.46	0.936	0.945	0.999	0.919	0.901	0.981	0.985	0.854	0.906	0.989	0.934	0.997	0.935	0.967	0.969	0.954	0.914	0.992	0.97	0.909	0.927	0.903	0.812	0.953	0.886	0.837	0.88	0.875	0.917	0.977	0.959	0.988	0.973	0.983	0.803	0.844	0.924	0.826	0.911	0.939	0.974	0.909	0.475	0.482	0.823	0.806	0.82	0.871	0.324	0.83	0.9	0.975	0.928	0.804	0.845	0.982	0.826	0.568	0.997	0.83	0.922	0.984	0.928	0.959	0.803	0.802	0.874	
0.948	0.932	0.935	0.964	0.987	0.945	0.957	0.968	0.957	0.985	0.978	0.987	0.908	0.954	0.959	0.967	0.934	0.99	0.951	0.939	0.985	0.969	0.927	0.924	0.977	0.928	0.946	0.982	0.905	0.904	0.979	0.931	0.905	0.948	0.903	0.983	0.903	0.988	0.978	0.951	0.928	0.905	0.922	0.946	0.948	0.912	0.901	0.969	0.951	0.935	0.915	0.95	0.994	0.901	0.957	0.915	0.978	0.931	0.904	0.905	0.967	0.905	0.913	0.902	0.949	0.907	0.928	0.958	0.938	0.946	0.977	0.96	0.919	0.972	0.975	0.821	0.951	0.926	0.966	0.925	0.907	0.967	0.987	0.904	0.988	0.949	0.925	0.978	0.964	0.918	0.986	0.951	0.95	0.925	0.914	0.924	0.917	0.949	0.963	0.93	
0.948	0.98	0.987	0.955	0.991	0.933	0.948	0.976	0.915	0.951	0.902	0.977	0.947	0.979	0.989	0.92	0.944	0.904	0.951	0.971	0.928	0.968	0.914	0.992	0.986	0.905	0.926	0.957	0.983	0.915	0.902	0.95	0.948	0.912	0.911	0.92	0.927	0.925	0.96	0.905	0.942	0.937	0.994	0.979	0.901	0.945	0.931	0.935	0.901	0.943	0.932	0.985	0.918	0.949	0.978	0.966	0.991	0.932	0.935	0.9	0.926	0.996	0.969	0.942	0.962	0.906	0.977	0.992	0.966	0.963	0.936	0.931	0.924	0.923	0.983	0.954	0.963	0.903	0.982	0.985	0.946	0.924	0.924	0.94	0.97	0.938	0.92	0.937	0.919	0.977	0.909	0.928	0.944	0.9	0.944	0.975	0.94	0.96	0.945	0.922	
0.49	0.825	0.97	0.954	0.998	0.957	0.93	0.973	0.918	0.918	0.47	0.9	0.925	0.98	0.973	0	0	0.928	0.974	0.983	0.915	0.977	0.913	0.974	0.932	0.984	0.838	0.943	0.969	0.924	0	0	0.488	0.932	0.972	0.927	0.93	0.901	0.967	0.895	0.928	0.899	0.967	0.911	0.98	0.804	0.964	0.951	0.955	0.873	0.957	0.948	0.98	0.982	0.886	0.924	0.998	0.944	0.979	0.841	0.965	0.824	0.84	0.969	0.968	0.959	0.943	0.866	0.851	0.919	0.866	0.953	0.986	0.939	0.984	0.569	0.551	0.98	0.959	0.919	0.811	0.32	0.819	0.909	0.976	0.903	0.865	0.839	0.983	0.506	0.508	0.984	0.82	0.907	0.913	0.958	0.965	0.866	0.871	0.973	
0.946	0.954	0.923	0.973	0.975	0.978	0.944	0.951	0.96	0.955	0.927	0.929	0.997	0.952	0.949	0	0	0.914	0.97	0.996	0.902	0.96	0.914	0.906	0.954	0.956	0.908	0.99	0.939	0.914	0	0	0.902	0.985	0.92	0.911	0.958	0.965	0.941	0.941	0.937	0.901	0.845	0.922	0.913	0.996	0.965	0.992	0.949	0.988	0.958	0.965	1.0	0.97	0.965	0.92	0.917	0.921	0.984	0.921	0.918	0.905	0.987	0.902	0.917	0.958	0.925	0.96	0.93	0.969	0.909	0.983	0.926	0.98	0.957	0.931	0.896	0.931	0.984	0.984	0.93	0.931	0.885	0.944	0.918	0.986	0.974	0.959	0.917	0.946	0.965	0.929	0.915	0.981	0.966	0.943	0.991	0.952	0.976	0.976	
0.944	0.97	0.937	0.967	0.96	0.909	0.901	0.945	0.968	0.967	0.817	0.988	0.926	0.997	0.919	0	0	0.973	0.916	0.965	0.917	0.93	0.933	0.998	0.919	0.913	0.995	0.941	0.959	0.917	0	0	0.936	0.932	0.915	0.974	0.989	0.912	0.971	0.985	0.94	0.907	0.915	0.938	0.928	0.954	0.95	0.935	0.9	0.966	0.916	0.993	0.909	0.92	0.982	0.971	0.912	0.928	0.933	0.902	0.971	0.982	0.925	0.921	0.913	0.968	0.981	0.928	0.992	1.0	0.993	0.908	0.901	0.936	0.985	0.999	0.901	0.996	0.982	0.955	0.929	0.901	0.924	0.971	0.977	0.994	0.905	0.909	0.926	0.984	0.991	0.933	0.958	0.954	0.909	0.997	0.923	0.978	0.945	0.921	
0.182	0.292	0.636	0.801	0.815	0.86	0.949	0.746	0.808	0.915	0.402	0.856	0.804	0.953	0.617	0.868	0.543	0.936	0.375	0.735	0.872	0.859	0.93	0.791	0.819	0.759	0.61	0.921	0.751	0.894	0.723	0.561	0.321	0.861	0.989	0.859	0.327	0.738	0.959	0.715	0.891	0.962	0.71	0.862	0.971	0.846	0.875	0.891	0.969	0.748	0.958	0.685	0.91	0.855	0.834	0.888	0.027	0.871	0.871	0.879	0.959	0.835	0.877	0.636	0.74	0.766	0.602	0.644	0.848	0.834	0.771	0.836	0.804	0.876	0.92	0.018	0.017	0.79	0.804	0.731	0.743	0.29	0.603	0.673	0.881	0.842	0.711	0.051	0.81	0.085	0.081	0.835	0.604	0.913	0.93	0.754	0.959	0.715	0.448	0.015	
